Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;centre_type;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
1324;Centre de vaccination - Salle des fêtes de Levroux;;36110;36093;Levroux;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-02-08T10:34:51+01:00;;fermé;fermé;fermé;fermé;9h - 12h;fermé;fermé;non précisé;;22/01/2021;https://partners.doctolib.fr/centre-de-sante/levroux/centre-de-vaccination-covid-de-la-ville-de-levroux?pid=practice-165401&enable_cookies_consent=1;;;;non précisé;;;;{};46.9794,1.61074;5 Rue Gambetta;131 DU FAUBOURG BANNIER RUE;24;Centre-Val de Loire;36;Indre;243600293;CC de la Région de Levroux;Levroux;FXX
634;Centre Municipal de Santé de L'Hay Les Roses;2021-96;94240;94038;L'Haÿ-les-Roses;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-11T20:00:01+01:00;;08:30-12:30 / 13:30-17:30;08:30-12:30 / 13:30-17:30;08:30-12:30 / 13:30-17:30;08:30-12:30 / 13:30-17:30;08:30-12:30 / 13:30-17:30;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/l-hay-les-roses/centre-municipal-de-sante-de-l-hay-les-roses?speciality_id=5494&enable_cookies_consent=1;331 46 15 78 88;;www.vaccination-covid19.lhaylesroses.fr;oui;;;;{};48.7745,2.35;2 Rue des Accacias;13 RUE DU LANDY;11;Île-de-France;94;Val-de-Marne;200054781;Métropole du Grand Paris;L'Haÿ-les-Roses;FXX
1109;Centre de vaccination - CPTS Lievin Pays d'Artois, Salle Gilbert Régnier;;62800;62510;Liévin;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-04T18:01:56+01:00;;12:00-20:00;12:00-20:00;12:00-20:00;12:00-20:00;12:00-20:00;12:00-16:00;fermé;non précisé;;22/01/2021;https://www.maiia.com/centre-de-vaccination/62800-lievin/centre-de-vaccination-lievin-pays-dartois;;;;non précisé;;;;{};50.4264,2.77861;Rue Montgolfier;556 AV WILLY BRANDT;32;Hauts-de-France;62;Pas-de-Calais;246200364;CA de Lens - Liévin;Liévin;FXX
143;CH LIBOURNE;;33500;33243;Libourne;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-08T17:54:26+01:00;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;fermé;oui;;07/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier/libourne-33500/centre-hospitalier-de-libourne?category=2708&specialty=144;335 24 50 17 17;;;oui;;;;{};44.9187,-0.229689;112 Rue de la Marne;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;33;Gironde;200070092;CA du Libournais;Libourne;FXX
992;Centre de vaccination - CA du Libournais;;33500;33243;Libourne;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-22T10:15:24+01:00;;09:00-12:15/13:30-16:15;09:00-12:15/13:30-16:15;09:00-12:15/13:30-16:15;09:00-12:15/13:30-16:15;09:00-12:15/13:30-16:15;09:00-12:15/13:30-16:15;fermé;oui;;19/01/2021;https://partners.doctolib.fr/centre-de-sante/libourne/centre-de-vaccination-du-libournais-libourne?speciality_id=5494&enable_cookies_consent=1;;;;oui;;f;;{};44.9022,-0.24213;14 Boulevard de Quinault;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;33;Gironde;200070092;CA du Libournais;Libourne;FXX
1450;LIFFRE - Centre social;;35340;35152;Liffré;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-02-18T09:40:52+01:00;;9h-13h / 13h30-17h30;9h-13h / 13h30-17h30;9h-13h / 13h30-17h30;9h-13h / 13h30-17h30;9h-13h / 13h30-17h30;8h30-12h30;fermé;non précisé;;23/02/2021;https://partners.doctolib.fr/centre-de-sante/liffre/centre-de-vaccination-covid-19-de-liffre?pid=practice-169415&enable_cookies_consent=1;08 05 69 08 21;;;non précisé;;;;{};48.2127,-1.50724;9 Rue des Ecoles;6 DES COLOMBES PL;53;Bretagne;35;Ille-et-Vilaine;243500774;CC Liffré-Cormier Communauté;Liffré;FXX
267;Centre de vaccination - HOPITAL PRIVÉ LE BOIS;;59000;59350;Lille;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-04T17:45:14+01:00;oui;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;;;oui;;13/01/2021;https://partners.doctolib.fr/centre-de-sante/villeneuve-d-ascq/vaccination-covid-19-hopital-prive-le-bois-et-villeneuve-d-ascq?pid=practice-163992&enable_cookies_consent=1;339 70 30 17 06;;;oui;;;f;{};50.6341,3.03286;44 Avenue Marx Dormoy;556 AV WILLY BRANDT;32;Hauts-de-France;59;Nord;245900410;Métropole Européenne de Lille;Lille;FXX
1986;Centre de vaccination - Zénith de Lille;;59777;59350;Lille;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-04-06T22:00:01+02:00;;fermé;fermé;fermé;fermé;fermé;;;non précisé;;20/03/2021;https://partners.doctolib.fr/centre-de-sante/lille/centre-de-vaccination-covid-19-centre-de-vaccination-covid-19-zenith-de-lille?pid=practice-180487&enable_cookies_consent=1;;;;non précisé;;f;;{};50.6314,3.07861;1 Boulevard des Cites Unies;556 AV WILLY BRANDT;32;Hauts-de-France;59;Nord;245900410;Métropole Européenne de Lille;Lille;FXX
796;CHI Caux Vallée de Seine  - Lillebonne;;76170;76384;Lillebonne;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-01-22T15:36:31+01:00;;;;;;;;;oui;17/01/2021;11/01/2021;https://partners.doctolib.fr/hopital-public/lillebonne/centre-de-vaccination-caux-vallee-de-seine?speciality_id=5494&enable_cookies_consent=1;332 79 46 11 56;;réservé aux professionnels de santé libéraux;non précisé;;;;{};49.5186,0.542715;19 Avenue Rene Coty;2 PL JEAN NOUZILLE;28;Normandie;76;Seine-Maritime;200010700;CA Caux Seine Agglo;Lillebonne;FXX
1386;POLYCLINIQUE - SITE EMAILLEURS COLOMBIER;;87000;87085;Limoges;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-10T20:00:01+01:00;;09:00-12:30/13:30-17:00;09:00-12:30/13:30-17:00;09:00-12:30/13:30-17:00;09:00-12:30/13:30-17:00;09:00-12:30/13:30-17:00;fermé;fermé;oui;;25/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/limousin/vaccination-covid-19-professionnels-de-sante?pid=practice-165860&enable_cookies_consent=1;335 55 08 75 20;;;oui;;;f;{};45.815,1.22606;5 Rue Victor Schoelcher;103 BELLEVILLE RUE;75;Nouvelle-Aquitaine;87;Haute-Vienne;248719312;CU Limoges Métropole;Limoges;FXX
220;POLYCLINIQUE - SITE CHENIEUX;;87000;87085;Limoges;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-08T13:51:18+01:00;;11:00-19:00;11:00-19:00;11:00-19:00;11:00-19:00;11:00-19:00;11:00-19:00;fermé;oui;;09/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/limousin/vaccination-covid-19-professionnels-de-sante?speciality_id=5494&pid=practice-162986&enable_cookies_consent=1;335 55 08 75 20;;;oui;;;;{};45.8128,1.28502;18 Rue Général Catroux;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;87;Haute-Vienne;248719312;CU Limoges Métropole;Limoges;FXX
1253;CENTRE DE VACCINATION - VILLE DE LIMOGES;;87280;87085;Limoges;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-03-30T22:00:01+02:00;;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00;fermé;oui;;20/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/limoges/centre-municipal-vaccination-covid19-limoges?pid=practice-176662&enable_cookies_consent=1;335 55 08 75 20;;;oui;;;;{};45.8776,1.28909;76 Rue des Sagnes;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;87;Haute-Vienne;248719312;CU Limoges Métropole;Limoges;FXX
1229;Centre de vaccination de Lingolshein;;67380;67267;Lingolsheim;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-03-19T01:30:54+01:00;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;oui;;;https://partners.doctolib.fr/maison-de-sante/lingolsheim/centre-de-vaccination-anti-covid-de-lingolsheim?speciality_id=5494&enable_cookies_consent=1;333 69 06 40 09;;;non précisé;;f;;{};48.5617,7.68324;27 Rue du Travail;3 BD JOFFRE;44;Grand Est;67;Bas-Rhin;246700488;Eurométropole de Strasbourg;Lingolsheim;FXX
1558;EMV CV territorial du Haut Val d'Oise;2021-30;95290;95313;L'Isle-Adam;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-24T18:29:24+01:00;emv;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non;;;;;;EMV - Non ouvert à la réservation;non précisé;f;t;;{};49.1142,2.22334;9 Rue Chantepie Mancier;13 DU LANDY RUE;11;Île-de-France;95;Val-d'Oise;249500455;CC de la Vallée de l'Oise et des Trois Forêts;L'Isle-Adam;FXX
1636;Centre de vaccination - CC du Serein - Isle sur Serein;;89440;89204;L'Isle-sur-Serein;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-03-11T20:00:02+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;15/03/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/l-isle-sur-serein/centre-de-vaccination-covid-19-isle-sur-serein?pid=practice-176067&enable_cookies_consent=1;;;;non précisé;;;;{};47.583,4.00517;44 Avenue du Parc;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;89;Yonne;200039709;CC du Serein;L'Isle-sur-Serein;FXX
598;Centre de vaccination Livry-Gargan;;93190;93046;Livry-Gargan;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-04-14T18:41:46+02:00;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;oui;;18/01/2021;https://www.maiia.com/centre-de-vaccination/93190-livry-gargan/centre-de-recours-a-la-vaccination-de-livry-gargan;06 12 77 29 41 / 08 00 09 31 90;;;oui;;f;f;;48.926,2.54143;15 Avenue Ferrer;13 RUE DU LANDY;11;Île-de-France;93;Seine-Saint-Denis;200054781;Métropole du Grand Paris;Livry-Gargan;FXX
1577;EMV livry-Gargan;;93190;93046;Livry-Gargan;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-04-14T18:42:53+02:00;emv;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non;;;;;;EMV non ouvert à la réservation;non précisé;;t;;;48.926,2.54143;9 Avenue Ferrer;13 RUE DU LANDY;11;Île-de-France;93;Seine-Saint-Denis;200054781;Métropole du Grand Paris;Livry-Gargan;FXX
707;Maison des associations - Loches;;37600;37132;Loches;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-01-22T15:36:31+01:00;;9h-18h;9h-18h;9h-18h;9h-18h;9h-18h;9h-12h;fermé;oui;;25/01/2021;https://partners.doctolib.fr/centre-de-sante/loches/centre-de-vaccination-covid-cpts-sud-lochois?pid=practice-165185?speciality_id=5494&enable_cookies_consent=1;338 05 02 14 00;;;non;;;;{};47.1225,1.00188;1 Avenue Aristide Briand;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;37;Indre-et-Loire;200071587;CC Loches Sud Touraine;Loches;FXX
1845;CP - US du centre hospitalier de la Région de Saint-Omer / Centre Pénitentiaire de Longuenesse;912148;62219;62525;Longuenesse;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};50.7305,2.23624;Chemin du Plateau des Bruyères;556 AV WILLY BRANDT;32;Hauts-de-France;62;Pas-de-Calais;200069037;CA du Pays de Saint-Omer;Longuenesse;FXX
2111;LONGVIC - Espace Jean Bouhey;;21600;21355;Longvic;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-03-23T16:43:17+01:00;;fermé;fermé;09:00-13:00/13:00-17:00;fermé;fermé;fermé;fermé;non précisé;30/05/2021;31/03/2021;;;;;non précisé;f;t;;{};47.2906,5.05771;37 bis Route de Dijon;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;21;Côte-d'Or;242100410;Dijon Métropole;Longvic;FXX
1753;vaccinobus;;21600;21355;Longvic;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;;;;2021-04-14T12:18:19+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;;;;;;oui;f;t;f;"{""Equipe mobile""}";47.2851,5.06124;;;27;Bourgogne-Franche-Comté;21;Côte-d'Or;242100410;Dijon Métropole;Longvic;FXX
1784;MA - US / Maison d'Arrêt de Lons-le-Saunier;101580;39000;39300;Lons-le-Saunier;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};46.6736,5.55799;Pl de la Chevalerie;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;39;Jura;200071116;CA ECLA  (Espace Communautaire Lons Agglomération);Lons-le-Saunier;FXX
1306;Centre de vaccination - CHU Lille;;59120;59360;Loos;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-15T13:00:01+01:00;;09:00-20:00;09:00-20:00;09:00-20:00;09:00-20:00;09:00-20:00;09:00-20:00;09:00-20:00;non précisé;;13/01/2021;https://partners.doctolib.fr/hopital-public/lille/chu-lille-vaccination-covid-19?pid=practice-163202&enable_cookies_consent=1;333 62 94 36 77;;;non précisé;;;;{};50.6052,3.03454;rue Pierre Decoulx;556 AV WILLY BRANDT;32;Hauts-de-France;59;Nord;245900410;Métropole Européenne de Lille;Loos;FXX
733;GHBS - Hôpital du Scorff;;56100;56121;Lorient;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-03-16T10:42:32+01:00;;8h-20h;8h-20h;8h-20h;8h-20h;8h-20h;8h-20h;fermé;non précisé;15/03/2021;07/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier-regional/lorient-56100/groupe-hospitalier-bretagne-sud-lorient-hopital-du-scorff?category=2528&cabinet=16581&specialty=144;332 97 06 97 94;;;non précisé;;;;{};47.753,-3.35593;5 Avenue Étienne-françois de Choiseul;6 PL DES COLOMBES;53;Bretagne;56;Morbihan;200042174;CA Lorient Agglomération;Lorient;FXX
360;CENTRE DE VACCINATION DE LOURDES - Espace Robert Hossein;;65100;65286;Lourdes;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-11T10:34:46+01:00;;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;09:00-12:00;fermé;oui;;09/01/2021;https://partners.doctolib.fr/centre-de-sante/lourdes/centre-de-vaccination-covid-19-lourdes?speciality_id=5494&enable_cookies_consent=1;338 00 54 19 19;;;non;;;;{};43.1038,-0.0417883;19 Avenue Alexandre Marqui;1025 AV HENRI BECQUEREL;76;Occitanie;65;Hautes-Pyrénées;200069300;CA Tarbes-Lourdes-Pyrénées;Lourdes;FXX
846;Centre de vaccination COVID -Luçon - Espace Plaisance;21/CAB/066;85400;85128;Luçon;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-03-12T17:16:13+01:00;;9h15-12h45 / 14h15-17h45;9h15-12h45 / 14h15-17h45;9h15-12h45 / 14h15-17h45;9h15-12h45 / 14h15-17h45;9h15-12h45 / 14h15-17h45;9h15-12h45;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/lucon/centre-de-vaccination-de-lucon?speciality_id=5494&enable_cookies_consent=1;332 56 90 64 12;;;oui;;f;f;{};46.456,-1.18018;Chemin de la motte des 4 seigneurs;17 BD GASTON DOUMERGUE;52;Pays de la Loire;85;Vendée;200073260;CC Sud Vendée Littoral;Luçon;FXX
517;Centre Hospitalier République - CTPS PAYS DE LUNEL;;34400;34145;Lunel;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-03-03T10:30:21+01:00;non précisé;fermé;12:00-20:00;08:00-20:00;08:00-20:00;08:00-20:00;08:00-20:00;fermé;oui;;19/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/lunel/ch-republique?speciality_id=5494&enable_cookies_consent=1;338 00 54 19 19;;;oui;;;;{};43.6756,4.13216;141 Place de la Republique;1025 AV HENRI BECQUEREL;76;Occitanie;34;Hérault;243400520;CC du Pays de Lunel;Lunel;FXX
222;Centre de vaccination -Hôpital Edouard Herriot-HCL;2021-10-0091;69003;69383;Lyon;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-04-13T13:42:03+02:00;;08:00-20:00;08:00-20:00;08:00-20:00;08:00-20:00;08:00-20:00;08:30-17:30;fermé;oui;;06/01/2021;https://partners.doctolib.fr/hopital-public/lyon/hopital-edouard-herriot-hcl-vaccination-covid?pid=practice-163794&enable_cookies_consent=1;334 23 10 10 10;;;oui;;f;f;;45.7433,4.88009;5 Place d'Arsonval;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;69;Rhône;200046977;Métropole de Lyon;Lyon 3e Arrondissement;FXX
2137;Equipe mobile du CDHS;2021-10-0124;69009;69389;Lyon;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-04-13T13:41:26+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;29/03/2021;;;;;non précisé;;t;;;45.763,4.80186;110 Avenue Barthélémy Buyer;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;69;Rhône;200046977;Métropole de Lyon;Lyon 9e Arrondissement;FXX
2233;Grand centre 71S;;71000;71270;Mâcon;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-03-26T14:52:11+01:00;grand centre;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;;;;;Grand centre;non précisé;;t;;"{""Grand centre""}";46.3032,4.8327;322 Quai Lamartine;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;200070308;CA Mâconnais Beaujolais Agglomération;Mâcon;FXX
944;Centre de vaccination de Mérignac;;16200;16216;Mérignac;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-07T13:09:10+01:00;;fermé;08:30-12:00/14:00-17:30;08:30-12:00/14:00-17:30;08:30-12:00/14:00-17:30;fermé;fermé;fermé;oui;;19/01/2021;https://partners.doctolib.fr/centre-de-sante/merignac/centre-vaccination-covid-de-merignac?speciality_id=5494&enable_cookies_consent=1;336 76 54 25 64;;;oui;;;;{};45.6965,-0.0821056;4 Impasse des Caducées;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;16;Charente;200070514;CA du Grand Cognac;Mérignac;FXX
485;MAISONS ALFORT;2021-96;94700;94046;Maisons-Alfort;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-04-21T11:49:54+02:00;;9h30-18h;9h30-18h;9h30-18h;9h30-18h;9h30-18h;9h30-17h;fermé;oui;;19/01/2021;https://partners.doctolib.fr/centre-de-sante/maisons-alfort/centre-de-vaccination-covid-maisons-alfort?pid=practice-166399&enable_cookies_consent=1;08 05 04 09 94;;;oui;f;f;f;;48.8162,2.43803;47 Avenue Foch;13 RUE DU LANDY;11;Île-de-France;94;Val-de-Marne;200054781;Métropole du Grand Paris;Maisons-Alfort;FXX
2176;Centre de vaccination - Ville de Marck, Complexe Hubert-Seban;;62730;62548;Marck;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-03-28T22:00:01+02:00;;fermé;fermé;fermé;fermé;fermé;;;non précisé;;27/03/2021;https://partners.doctolib.fr/centre-de-sante/marck/centre-de-vaccination-covid-19-ville-de-marck?pid=practice-179717&enable_cookies_consent=1;;;;non précisé;;;;{};50.953,1.93553;Rue du Stade;556 AV WILLY BRANDT;32;Hauts-de-France;62;Pas-de-Calais;200090751;CA Grand Calais Terres et Mers;Marck;FXX
394;ESPACE EXPO MARMANDE (CHIC MARMANDE);47-2021-02-05-008;47200;47157;Marmande;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-03-10T16:44:08+01:00;;9:00-12:00/13:00-17:00;9:00-12:00/13:00-17:00;9:00-12:00/13:00-17:00;9:00-12:00/13:00-17:00;9:00-12:00/13:00-17:00;9:00-12:00/13:00-17:00;fermé;oui;;11/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/marmande/ch-intercommunal-marmande?speciality_id=5494&enable_cookies_consent=1;335 53 20 31 10;;;oui;;;;{};44.5085,0.143191;6 Avenue Francois Mitterrand;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;200030674;CA Val de Garonne Agglomération;Marmande;FXX
2081;Centre Vaccination Arenc;;13002;13202;Marseille;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-04-02T11:30:28+02:00;;9-12h30 13h30-17h;9-12h30 13h30-17h;9-12h30 13h30-17h;9-12h30 13h30-17h;9-12h30 13h30-17h;fermé;fermé;oui;;22/03/2021;https://partners.doctolib.fr/centre-de-sante/marseille/centre-de-vaccination-covid-arenc?pid=practice-176820&enable_cookies_consent=1;04 13 31 38 00;;;non précisé;;;;{};43.3141,5.36603;4 Quai d'Arenc;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200054807;Métropole d'Aix-Marseille-Provence;Marseille 2e Arrondissement;FXX
2171;Centre de vaccination de l'Hôpital d'Instruction des Armées Laveran;;13013;13213;Marseille;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-04-26T22:00:02+02:00;;En attente précision;En attente précision;En attente précision;En attente précision;En attente précision;fermé;fermé;non précisé;;05/04/2021;https://partners.doctolib.fr/hopital-public/marseille/centre-de-vaccination-covid-19-hopital-d-instruction-des-armees-laveran?pid=practice-181054&enable_cookies_consent=1;;;;non précisé;;;;;43.3269,5.41388;24 bouvelard Laveran;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200054807;Métropole d'Aix-Marseille-Provence;Marseille 13e Arrondissement;FXX
2365;Centre vaccination CESAM 13;;13013;13213;Marseille;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-04-26T22:00:02+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;19/04/2021;https://partners.doctolib.fr/centre-de-sante/marseille/centre-d-examens-de-sante-de-la-cpam-des-bouches-du-rhone-cesam-13?speciality_id=5494&enable_cookies_consent=1;;;;non précisé;;t;;;43.3309,5.42704;72 Traverse des Bonnets;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200054807;Métropole d'Aix-Marseille-Provence;Marseille 13e Arrondissement;FXX
107;Centre vaccination Hopital Européen - Consultations médicales NEOLIS;;13003;13203;Marseille;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-03-25T12:33:24+01:00;;9H - 17H30;9H - 17H30;9H - 17H30;9H - 17H30;9H - 17H30;fermé;fermé;oui;;12/01/2021;VaccinationCOVIDHE@hopital-europeen.fr;334 13 42 78 27;;;non;;;f;{};43.3095,5.37045;106 Boulevard de Paris;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200054807;Métropole d'Aix-Marseille-Provence;Marseille 3e Arrondissement;FXX
1920;CP - US US-SMPR-CSAPA CPM Baumettes / Etablissement spécialisé pour mineurs de Marseille;636493;13011;13211;Marseille;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-03-22T17:54:24+01:00;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};43.2898,5.48264;Montée Commandant de Robien;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200054807;Métropole d'Aix-Marseille-Provence;Marseille 11e Arrondissement;FXX
1179;Pôle de santé des Flamants - CD 13;;13014;13214;Marseille;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-16T12:59:23+01:00;;fermé;14h - 17h;14h - 17h;fermé;14h - 17h;fermé;fermé;oui;;19/01/2021;https://partners.doctolib.fr/centre-de-sante/marseille/centre-de-vaccination-covid-les-flamants?speciality_id=5494&enable_cookies_consent=1;04 13 31 38 00;;;non précisé;;;;{};43.3344,5.40149;14 Avenue Alexandre Ansaldi;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200054807;Métropole d'Aix-Marseille-Provence;Marseille 14e Arrondissement;FXX
